word,f_Reference
3.4,9
440m,9
5.2,9
5_per_cent,9
60&ndash;90,9
600,9
7.4,9
73,9
77,9
8.4,9
80%,9
ARP,9
Abydos,9
Aldeburgh,9
Alsopahok,9
Arena,9
Argentina,9
Baddie,9
Blackburn,9
Bolton,9
Boulogne,9
Bradford,9
Bury,9
C_A_Johnson,9
Camden,9
Colombo,9
Coventry,9
Cromwell,9
Cuba,9
Daniel_Ortega,9
December_1991,9
Dick,9
East_european,9
Fergus_Urvill,9
G.,9
Geoffrey,9
Harry,9
Ho_Chi_Minh,9
Isle,9
Jenny,9
Jerusalem,9
Julie,9
Latvia,9
Leese,9
Leicester,9
Leipzig,9
Lenin,9
Linighan,9
Lotus,9
Lou_Macari,9
Madrid,9
Midland,9
Monmouth,9
Mother_Jacobsen,9
Motherwell,9
Muawad,9
Muscovy,9
Nationwide,9
Nigeria,9
Nobel,9
Nord-Pas-de-Calais,9
Norman_Lamont,9
Nun,9
Orchard,9
Paul,9
Pears,9
Peru,9
Porlock,9
Pravda,9
Queen_Elizabeth,9
Roznov,9
SOUTH_SOMERSET,9
Sam,9
Shu,9
Sickert,9
Southampton,9
Southend,9
Speranskii,9
St._Paul,9
Stowmarket,9
TGV,9
Taligent,9
Thompson,9
Tiptree,9
Tokyo,9
Transmanche,9
U.S.,9
WORDPERFECT,9
Waterloo,9
Weir,9
Wella,9
Wellington,9
Wivenhoe,9
Worcester,9
Zia,9
a.m.,9
abandon,9
abuses,9
adjusting,9
admiration,9
adrift,9
advertisement,9
advocated,9
afghan,9
afterlife,9
agony,9
agreeing,9
airlines,9
airports,9
alba,9
alien,9
all-time,9
all_the_while,9
all_time,9
aloud,9
ambulance,9
amidst,9
an',9
anglican,9
anguish,9
annually,9
anticipation,9
appealing,9
appetite,9
appropriately,9
aquaria,9
aquarium,9
arable,9
armies,9
armoured,9
as_usual,9
ascertain,9
assessments,9
at_the_outset,9
atoms,9
autonomy,9
averaged,9
awake,9
axis,9
badges,9
bags,9
banana,9
basement,9
bastard,9
bathrooms,9
baths,9
beans,9
behavioural,9
belts,9
bereavement,9
bills,9
bin,9
bishops,9
blended,9
blown,9
blueprint,9
bob,9
bodice,9
boot,9
brains,9
breadth,9
breaking,9
bricks,9
bridegroom,9
broadening,9
broader,9
brow,9
buds,9
bulgarian,9
buryat,9
buryats,9
but_for,9
buttons,9
by_now,9
calculating,9
calendar,9
called_up,9
camera,9
cameras,9
camping,9
cans,9
capabilities,9
capability,9
caravans,9
channel_tunnel,9
characterise,9
charging,9
chemicals,9
circulation,9
clematis,9
client,9
cloaks,9
closet,9
cloudy,9
codes,9
coffin,9
combines,9
comes_in,9
commence,9
commencing,9
commissions,9
communal,9
communicating,9
comparing,9
complaints,9
comply_with,9
compound,9
compounded,9
comprised,9
comprises,9
computer_system,9
concentrates,9
confirmation,9
confrontation,9
conquered,9
conscience,9
consolidate,9
consortium,9
constituent,9
constructive,9
contemplate,9
continuously,9
contrive,9
conveniently,9
correspondence,9
cosmic,9
cosy,9
councillors,9
counterpart,9
criminals,9
crops,9
cross-reference,9
cross-referenced,9
crude,9
culminated,9
cup_of_coffee,9
curl,9
cut-throat,9
cut_down,9
cynical,9
dashed,9
daylight,9
deepened,9
defences,9
defensive,9
delivering,9
densely,9
depths,9
derelict,9
derivative,9
descended,9
devastating,9
devise,9
df,9
dictatorship,9
digital,9
diminution,9
dip,9
disband,9
disclosures,9
discredited,9
disposed_of,9
dissent,9
distributors,9
dived,9
divinity,9
documentary,9
documented,9
doll,9
doomed,9
doubles,9
doubly,9
downward,9
drafted,9
drapes,9
dreamt,9
dressing_table,9
dual,9
dubious,9
dug,9
dunes,9
dwelling,9
dyed,9
each_time,9
easiest,9
edged,9
edging,9
elbow,9
electronics,9
embarrassment,9
embodied,9
enforcement,9
enjoyment,9
ensuite,9
entrepreneurs,9
envisage,9
equilibrium,9
erect,9
erm,9
erupted,9
eurosterling,9
evacuation,9
evenings,9
every_year,9
exceptionally,9
exchange_rate,9
exploit,9
exploited,9
expresses,9
exterior,9
extracts,9
far_too,9
fare,9
farmland,9
fathers,9
fax,9
feeds,9
festivities,9
finalists,9
fined,9
fisherman,9
fists,9
flooding,9
foamed,9
for_a_time,9
forbid,9
foregoing,9
forgetting,9
fortnight,9
frank,9
freehold,9
fridge,9
fridges,9
frowned,9
funerary,9
furnished,9
futures,9
garments,9
gave_up,9
gives_rise_to,9
glimpse,9
gloves,9
glow,9
grades,9
grid,9
guided,9
guildhall,9
handles,9
happens_to,9
hazard,9
hazardous,9
hectares,9
henceforth,9
hiding,9
highlight,9
holidaymakers,9
horrid,9
housing_market,9
hues,9
hungarians,9
hut,9
hysterical,9
identification,9
ignorance,9
ignoring,9
ilex,9
illusion,9
imitation,9
imminent,9
imposing,9
in_full,9
in_place_of,9
in_proportion_to,9
in_return,9
in_trouble,9
indexed,9
indirect,9
indispensable,9
insistent,9
insisting,9
insists,9
insurance_companies,9
integral,9
intellectuals,9
internationally,9
intuitive,9
inventory,9
italians,9
jailer,9
jam,9
jets,9
joins,9
journeys,9
just_about,9
juveniles,9
ka,9
kingship,9
known-item,9
lacks,9
lamellosa,9
lane,9
laughs,9
laughter,9
lavender,9
leaflets,9
leased,9
lend,9
lent,9
let_alone,9
let_go,9
liberals,9
limiting,9
linear,9
listing,9
lived_with,9
living_with,9
localities,9
locks,9
longitudinal,9
loses,9
magical,9
magistrate,9
manservant,9
many_times,9
marches,9
marginally,9
marshes,9
marxist,9
masterpieces,9
mathematical,9
medal,9
merry,9
mezzanine,9
mice,9
microwave,9
midst,9
ministerial,9
mint,9
miracle,9
mobility,9
monks,9
morale,9
morgen,9
motivation,9
move_into,9
multivariate,9
murmured,9
muscovite,9
musicians,9
myths,9
nationalists,9
nephews,9
next_season,9
next_time,9
nineteenth-century,9
north_side,9
nothing_to_do_with,9
noting,9
novice,9
nucella_lapillus,9
numbered,9
nurse_training,9
nuts,9
oath,9
ob,9
obey,9
obstacles,9
offerings,9
offshore,9
offspring,9
on_display,9
on_his_own,9
on_the_market,9
on_the_road,9
on_top,9
one_third,9
only_one,9
opposing,9
optimum,9
oral,9
orderly,9
ottoman,9
overcoming,9
overhead,9
overtime,9
pamphlet,9
panamanians,9
panels,9
paramount,9
pastoral,9
patent,9
peach,9
peaks_and_troughs,9
perpetual,9
persuading,9
peruvian,9
pictured,9
pigments,9
piles,9
plague,9
played_a_part,9
point_out,9
polythene,9
poorer,9
portfolio,9
posters,9
pouring,9
practicable,9
praesidium,9
praised,9
predecessors,9
predominantly,9
prefabricated,9
press_conference,9
prevail,9
prevailing,9
primula,9
prints,9
privilege,9
processed,9
prose,9
prospective,9
provided_that,9
qualitative,9
quarters,9
queue,9
railway_line,9
ran_out,9
random,9
ranged,9
recitative,9
recognises,9
recognize,9
recruit,9
redress,9
redundancies,9
reformation,9
regression,9
regulation,9
rejection,9
rent,9
repaired,9
repayable,9
resembled,9
respectable,9
rested,9
reversal,9
right_now,9
rigid,9
robbed,9
rocket,9
rotation,9
rounded,9
rubbish,9
run_out,9
rushing,9
sailed,9
sailing,9
saint,9
samples,9
sandy,9
scarf,9
sciences,9
screens,9
sealed,9
second_world_war,9
secretary-general,9
secrets,9
semaphore,9
senatorial,9
sentences,9
servicemen,9
setback,9
severity,9
shipping,9
showers,9
signals,9
sinister,9
siren,9
sited,9
siting,9
sketches,9
slender,9
slogan,9
soap,9
socioeconomic,9
soften,9
softer,9
solicitor,9
sombre,9
soothing,9
sore,9
sorts,9
sp,9
spaced,9
span,9
speaker,9
specifications,9
spontaneous,9
sporting,9
spotted,9
squares,9
stark,9
starvation,9
status_quo,9
steep,9
stimulus,9
stir,9
storms,9
strained,9
strokes,9
stunning,9
suburban,9
succeed,9
successor,9
succulent,9
sucked,9
suitability,9
supplement,9
supposedly,9
suppression,9
surveyor,9
sweep,9
taking_part,9
targets,9
taxable,9
taxpayers,9
temples,9
terminated,9
terrorism,9
terrorists,9
thieves,9
thinned,9
thou,9
threatens,9
thumb,9
thunder,9
tick,9
tiger,9
tipped,9
to_the_point,9
toast,9
toe,9
toll,9
torn,9
trades,9
transmission,9
transverse,9
travels,9
trigger,9
troubles,9
troublesome,9
turn_in,9
turned_into,9
turnover_up,9
turns_out,9
twenties,9
twin,9
unavoidable,9
unconscious,9
uncovered,9
uneasy,9
uninitialised,9
unite,9
universities,9
unmarried,9
up_and_down,9
up_until,9
upgrading,9
utility,9
vanguard,9
variants,9
vegetation,9
ventilation,9
venting,9
verdict,9
vertically,9
vibrant,9
vicious,9
violently,9
virtue,9
waist,9
warns,9
wartime,9
was_about_to,9
watches,9
watering,9
way_out,9
weaknesses,9
weeping,9
well_established,9
went_through,9
went_up,9
west_Somerset,9
with_a_view_to,9
withstand,9
worked_out,9
worthwhile,9
wounds,9
wreath,9
x-normal,9
"&pound;5,000",8
"&pound;60,000",8
1.50,8
12p,8
15cm,8
15th_July_1991,8
1911,8
1914,8
1919,8
1941,8
1946,8
2%,8
250,8
25p,8
2p,8
3&ndash;0,8
3.5,8
30_per_cent,8
3cm,8
4.1,8
40_per_cent,8
45&ndash;75,8
"5,000",8
5.6,8
"50,000",8
52,8
6%,8
"7,000",8
72,8
8%,8
9%,8
Add,8
Airdrie,8
Alexander,8
Ali_Baba,8
Altai,8
Amenhotep,8
Amstrad,8
Amy,8
Anna,8
Auden,8
BAT,8
Baikal,8
Barking,8
Bermondsey,8
Bertha,8
Bombay,8
Bury_St_Edmunds,8
Canton,8
Carriker,8
Churchill,8
Cork,8
Crow,8
Dorset,8
Dr._Favor,8
Dr_Gysi,8
Dyble,8
Elector,8
Erich_Honecker,8
FSLN,8
Falkirk,8
Far_East,8
Florida,8
Forrest,8
Francis_Peck,8
George_Bush,8
George_v,8
Goddard,8
Gretel,8
Gwen_John,8
Halstead,8
Hamilton,8
Hammond,8
Harari,8
Headword,8
Heaven,8
Helen_Sandberg,8
Hella_Pick,8
Hendrie,8
Hepplewhite,8
Heviz,8
Hrawi,8
ITN,8
Irkutsk,8
Jacques_Delors,8
Jaggard,8
Janice_Rae,8
John_Birt,8
Jurgen,8
Kamchatka,8
Kensington,8
Kingsmill,8
Kitching,8
Kiwomya,8
Kong,8
Kwik,8
L'Or&eacute;al,8
Lotion,8
Malaysia,8
Malik,8
Mansfield,8
Michel_Aoun,8
Mohamed_Ali,8
Moldavia,8
Morton,8
Moseley,8
October_1986,8
PDF,8
PL/I,8
Panama_City,8
Quantock,8
RAF,8
Rajiv_Gandhi,8
Redman,8
Richard_Duke,8
Roger,8
Sand,8
Severn,8
Slaughter,8
Sofia,8
St_Petersburg,8
Svend_Larsen,8
Taiwan,8
Ted_Hughes,8
Tolly,8
Turner,8
Tutbury,8
Unilever,8
Vallance,8
Wanda,8
Whittington,8
Wilson,8
Wiltshire,8
Woodvilles,8
Zimbabwe,8
a_little_while,8
a_week_ago,8
accent,8
acquiring,8
acre,8
across_the_road,8
adversely,8
advertisements,8
affects,8
again_and_again,8
airborne,8
alarmed,8
alley,8
almighty,8
alright,8
amateur,8
amended,8
amendment,8
analytical,8
anchor,8
angles,8
aperture,8
appliances,8
approve,8
archaeology,8
array,8
arrests,8
astonishing,8
at_all_times,8
at_ease,8
attained,8
attributes,8
attribution,8
automation,8
avenues,8
averaging,8
avert,8
awaiting,8
awaits,8
back_against,8
balancing,8
ballot_papers,8
banished,8
bank_of_England,8
bankers,8
barn,8
base_rates,8
battered,8
bc,8
beam,8
beast,8
behalf,8
behaviours,8
beleaguered,8
belgian,8
berliners,8
betting,8
beware,8
biblical,8
bicycle,8
biological,8
blu-tack,8
bombed,8
brazilian,8
breast,8
brewed,8
brigade,8
brim,8
broke_out,8
brother-in-law,8
budge,8
budget_deficit,8
bullets,8
bumper,8
bundled,8
calligraphy,8
calmly,8
came_across,8
cancellation,8
cares,8
carnation,8
carriage,8
cells,8
centred,8
chamberlain,8
chap,8
chaperon,8
characterised,8
characterized,8
charcoal,8
chip-based,8
circuits,8
circulated,8
cl,8
clandestine,8
clans,8
classifications,8
clinging,8
closures,8
cluster,8
coaches,8
cod,8
colonialism,8
come_down,8
come_up,8
coming_in,8
commandos,8
comparisons,8
compliance,8
conceptual,8
confiscated,8
conifers,8
connect,8
consecutive,8
conspiracy,8
constitutes,8
continual,8
conventions,8
conversely,8
cooked,8
corpses,8
corrected,8
corrupt,8
cottages,8
crab,8
crafts,8
cross-referencing,8
crushed,8
cults,8
curved,8
cycling,8
damask,8
dared,8
dash,8
daytime,8
deadlock,8
deaf,8
debtors,8
decaying,8
deciduous,8
decks,8
declaring,8
definitions,8
deities,8
densities,8
deputation,8
desiccation,8
desktop,8
detector,8
deter,8
determines,8
devaluation,8
dialects,8
dig,8
dipped,8
disadvantages,8
disappearing,8
disciplined,8
discontent,8
discouraged,8
discovering,8
discrete,8
disguise,8
dishes,8
dispatch,8
disproportionately,8
dissipative,8
distanced,8
distinguishing,8
diverted,8
dividing,8
dome,8
domino,8
done_without,8
dots,8
down_the_road,8
dragging,8
draw_up,8
drawn_from,8
drawstitch,8
drivers,8
duly,8
dusk,8
dynasties,8
ecological,8
eee-eee,8
eighteenth-century,8
elders,8
elegance,8
elusive,8
emotions,8
employs,8
en_route,8
ended_up,8
endless,8
enduring,8
enforce,8
engage,8
enjoyable,8
entertain,8
enthusiastically,8
entity,8
episode,8
equaliser,8
equivalences,8
escaping,8
escort,8
establishments,8
euro,8
evacuated,8
evening_meal,8
exemption,8
exercising,8
exotic,8
expects,8
explored,8
extensively,8
extinction,8
faction,8
fan,8
far_away,8
fastened,8
feasible,8
federation,8
fellows,8
ferocious,8
figs,8
filipinos,8
finances,8
fits,8
fixtures,8
fleeing,8
floated,8
flowed,8
fluffy,8
folding,8
fools,8
for_a_minute,8
forcibly,8
forests,8
forgive,8
forthwith,8
fortress,8
fountains,8
fox,8
fraction,8
fraud,8
freeze,8
frustrated,8
fuck,8
fulfil,8
full-year,8
fumes,8
functionality,8
garrison,8
gateway,8
gazed,8
generic,8
gilts,8
glancing,8
glorious,8
going_down,8
gossip,8
got_out,8
grasses,8
greeting,8
grin,8
grinning,8
ground_floor,8
handkerchief,8
hardline,8
hat-trick,8
hawk,8
head_of_state,8
heathen,8
helicopters,8
herald,8
herbs,8
ho,8
homeless,8
housekeeping,8
hurried,8
ideology,8
idle,8
illuminated,8
imagery,8
in_parallel,8
in_touch,8
ina,8
inappropriate,8
incorporation,8
indifferent,8
inexpensive,8
infantry,8
infinity,8
inflammable,8
information_systems,8
innate,8
inscribed,8
insight,8
inspire,8
inter-governmental,8
interfacing,8
interfere,8
interims,8
interludes,8
intra-market,8
intrinsic,8
islanders,8
jar,8
jobless,8
jungle,8
keep_to,8
kid,8
kindergarten,8
kissing,8
knives,8
knocked,8
lancastrian,8
lantern,8
last_Friday,8
last_season,8
last_summer,8
lasted,8
lay_down,8
layouts,8
le_Tissier,8
leak,8
lean,8
leaps,8
learners,8
leave_to,8
legacy,8
lengthy,8
les,8
lick,8
lids,8
lifetime,8
lilac,8
lily,8
liquids,8
loath,8
longer_term,8
longest,8
looking_forward,8
looking_out,8
ma,8
ma'am,8
magnetic,8
maiden,8
males,8
man-rider,8
mandate,8
manifestation,8
manifesto,8
manned,8
mapping,8
marines,8
market_share,8
maths,8
matrix,8
memorable,8
mercenary,8
midfielder,8
migrations,8
militant,8
mind_you,8
minors,8
miserable,8
misunderstanding,8
moldavian,8
momentous,8
monastery,8
monologue,8
moods,8
motivated,8
mounting,8
movie,8
muffled,8
mummy,8
netting,8
new-found,8
newer,8
nineteenth,8
no_matter_what,8
noble,8
nomads,8
noon,8
notwithstanding,8
nuclear_weapons,8
objections,8
objectively,8
ocean,8
offended,8
old-fashioned,8
on_sale,8
on_the_side,8
on_time,8
on_trial,8
onion,8
opaque,8
oppose,8
organist,8
oscillations,8
ousted,8
outing,8
overlooking,8
owe,8
oz,8
packages,8
pagan,8
pals,8
pan-european,8
paragraphs,8
pardon,8
parking,8
parting,8
partnership,8
pastel,8
peers,8
penal,8
penetrating,8
pension_scheme,8
pensioners,8
perception,8
performers,8
perimeter,8
personal_computer,8
philippine,8
pi,8
picking,8
pine,8
piper,8
pits,8
plaster,8
plough,8
pneumonia,8
polite,8
pope,8
popularly,8
populations_in,8
poses,8
pot,8
potent,8
potentially,8
pram,8
prayed,8
predynastic,8
premiere,8
preparatory,8
prescribed,8
pretended,8
prevailed,8
proofed,8
prototype,8
provisional,8
provoke,8
purchasing,8
pursuit,8
pyracantha,8
qualifying,8
quantum,8
quasi-periodic,8
questioning,8
quotes,8
racial,8
rage,8
raging,8
raincoat,8
rap,8
reactions,8
reads,8
realities,8
reckons,8
reconcile,8
reconstruction,8
rectangular,8
referee,8
reformed,8
reformer,8
reforming,8
reject,8
relies,8
remark,8
remarriage,8
render,8
repeats,8
republicans,8
research_work,8
resonance,8
restraint,8
retains,8
revelations,8
revised,8
revived,8
richer,8
richly,8
richness,8
robust,8
roding,8
rot,8
ruched,8
rude,8
ruined,8
rushes,8
safeguard,8
sailor,8
salinity,8
satisfying,8
scenic,8
scrapped,8
scrum-half,8
seated,8
secession,8
secretaries,8
self,8
sequential,8
seventeenth-century,8
seventy,8
sexes,8
shaman,8
shelters,8
shoppers,8
shotgun,8
show_up,8
signing,8
sikhs,8
sill,8
simplified,8
